signatureID	similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	cellLine	time	_row
LINCSCP_27068	-0.489493844	0.01519334339	24	RS-100329	LSM-2172	ADRA1A	10uM	HT29	6h	LINCSCP_27068
LINCSCP_292429	0.4894896136	0.01519435498	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	VCAP	24h	LINCSCP_292429
LINCSCP_16214	0.4894793726	0.0151968041	24	Doxorubicin	LSM-4062	TOP2A	10uM	HA1E	6h	LINCSCP_16214
LINCSCP_256809	0.4894787152	0.01519696134	24	PK-11195	LSM-1532	TSPO	100uM	NCIH1836	6h	LINCSCP_256809
LINCSCP_48872	-0.4894567318	0.01520221976	24	BRD-K26553253	LSM-38718	NA	10uM	PC3	6h	LINCSCP_48872
LINCSCP_33777	0.4894459059	0.01520480985	24	Mpep	LSM-4678	GRM5	10uM	MCF7	6h	LINCSCP_33777
LINCSCP_115548	0.4894277057	0.01520916509	24	MK-2206	LSM-1057	AKT1|AKT2|AKT3	10uM	HS578T	24h	LINCSCP_115548
LINCSCP_77065	0.4894276414	0.01520918047	24	PF-3084014	LSM-45940	NA	10uM	A375	24h	LINCSCP_77065
LINCSCP_67179	0.4894146033	0.01521230106	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	3uM	HT29	24h	LINCSCP_67179
LINCSCP_71600	0.4894144612	0.01521233505	24	UNII-BXU45ZH6LI	LSM-2382	OPRL1	3.33uM	A375	24h	LINCSCP_71600
LINCSCP_50028	0.4893926515	0.01521755625	24	Oxaprozin	LSM-2553	PTGS1|PTGS2	10uM	PHH	24h	LINCSCP_50028
LINCSCP_44708	0.4893827859	0.01521991854	24	Indigo Red	LSM-42899	CDK1|CDK5|GSK3A	10uM	PC3	24h	LINCSCP_44708
LINCSCP_33596	0.4893658258	0.01522398026	24	Carbonyl Cyanide M-Chlorophenylhydrazone	LSM-2341	NA	10uM	MCF7	24h	LINCSCP_33596
LINCSCP_9220	0.4893546778	0.01522665057	24	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	1uM	A549	24h	LINCSCP_9220
LINCSCP_94235	0.4893512329	0.01522747579	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	10uM	HA1E	24h	LINCSCP_94235
LINCSCP_11446	-0.4893441057	0.01522918325	24	Alprostadil	LSM-42979	PTGER1|PTGER2	10uM	ASC	24h	LINCSCP_11446
LINCSCP_171182	0.4893189086	0.01523522097	24	Milciclib (PHA-848125)	LSM-45577	CDK1|CDK2|CDK4|NTRK1	0.12uM	YAPC	24h	LINCSCP_171182
LINCSCP_3292	0.4892686427	0.01524727152	24	CHEMBL2362001	LSM-11218	NA	5uM	A375	24h	LINCSCP_3292
LINCSCP_165743	-0.4892562851	0.01525023528	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	3.33uM	SKL	24h	LINCSCP_165743
LINCSCP_65519	0.4892477297	0.01525228742	24	MLS003128877	LSM-41449	NA	10uM	VCAP	6h	LINCSCP_65519
LINCSCP_6916	-0.4892474115	0.01525236374	24	Perindopril	LSM-4080	ACE	10uM	A549	24h	LINCSCP_6916
LINCSCP_31559	0.4892077544	0.01526187907	24	MLS002576689	LSM-1884	TSHR	10uM	MCF7	24h	LINCSCP_31559
LINCSCP_201570	-0.4892056759	0.01526237794	24	Dactolisib	LSM-4255	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	0.01uM	A549	6h	LINCSCP_201570
LINCSCP_164278	0.489204953	0.01526255142	24	OSI-930	LSM-1179	FLT1|FLT4|KDR|KIT	10uM	SKL.C	24h	LINCSCP_164278
LINCSCP_134172	0.4891790133	0.01526877826	24	869288-64-2	LSM-1200	NA	0.37uM	MCF7	24h	LINCSCP_134172
LINCSCP_44740	0.4891721506	0.01527042599	24	Indomethacin	LSM-3275	PPARG|PTGDR2|PTGS1|PTGS2	10uM	PC3	24h	LINCSCP_44740
LINCSCP_63228	0.4891513037	0.01527543224	24	BRD-K50845321	LSM-11531	NA	5uM	VCAP	24h	LINCSCP_63228
LINCSCP_92278	0.4890621468	0.01529685785	24	Bicalutamide	LSM-1437	AR	10uM	HA1E	24h	LINCSCP_92278
LINCSCP_47129	0.4890571112	0.0152980687	24	BRD-K58191509	LSM-40452	NA	10uM	PC3	24h	LINCSCP_47129
LINCSCP_1521	0.4890373729	0.01530281571	24	MLS002264445	LSM-2447	NA	10uM	A375	6h	LINCSCP_1521
LINCSCP_81637	0.4890148345	0.01530823761	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	0.12uM	A549	24h	LINCSCP_81637
LINCSCP_72764	0.4890100509	0.01530938856	24	BECLOMETHASONE DIPROPIONATE	LSM-45855	NA	10uM	A375	24h	LINCSCP_72764
LINCSCP_55261	0.4890057894	0.01531041396	24	MW-SHH-61	LSM-44611	NA	10uM	U266	24h	LINCSCP_55261
LINCSCP_137850	-0.4889745131	0.01531794135	24	Valdecoxib	LSM-5305	PTGS2	10uM	MCF7	24h	LINCSCP_137850
LINCSCP_130437	0.4889661843	0.01531994639	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	0.37uM	MCF10A	24h	LINCSCP_130437
LINCSCP_83449	0.4889660933	0.01531996829	24	PFI-1	LSM-6331	NA	3.33uM	ASC.C	24h	LINCSCP_83449
LINCSCP_100838	0.4889592462	0.01532161679	24	PF-03758309	LSM-4254	PAK4	1.11uM	HCC515	24h	LINCSCP_100838
LINCSCP_115932	0.4889531176	0.01532309243	24	Withaferin A	LSM-6685	IKBKB|NAMPT	1.11uM	HS578T	3h	LINCSCP_115932
LINCSCP_41323	0.4889473149	0.01532448969	24	SCHEMBL13586708	LSM-44623	FKBP1A|MTOR	10uM	NEU	24h	LINCSCP_41323
LINCSCP_65553	0.4889454916	0.01532492878	24	BRD-K01093405	LSM-37340	NA	10uM	VCAP	24h	LINCSCP_65553
LINCSCP_48873	-0.4889429756	0.01532553465	24	BRD-K28317853	LSM-15127	NA	10uM	PC3	6h	LINCSCP_48873
LINCSCP_51982	0.4889299414	0.01532867382	24	OSI-930	LSM-1179	FLT1|FLT4|KDR|KIT	0.1uM	SKBR3	6h	LINCSCP_51982
LINCSCP_87614	0.4889267585	0.01532944046	24	Mitoxantrone	LSM-2481	TOP2A	0.37uM	HA1E	24h	LINCSCP_87614
LINCSCP_116496	0.4889129174	0.01533277466	24	Trametinib	LSM-1143	MAP2K1|MAP2K2	0.37uM	HT29	24h	LINCSCP_116496
LINCSCP_134249	-0.4889127993	0.01533280312	24	MGCD-265	LSM-1124	AXL|FLT1|FLT4|KDR|MET|MST1R|TEK	1.11uM	MCF7	24h	LINCSCP_134249
LINCSCP_13163	0.4888799164	0.01534072672	24	Calcitriol	LSM-43088	VDR	10uM	FIBRNPC	24h	LINCSCP_13163
LINCSCP_135995	0.4888735355	0.01534226467	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_135995
LINCSCP_81587	0.488861801	0.01534509331	24	Radicicol	LSM-43303	NA	1.11uM	A549	24h	LINCSCP_81587
LINCSCP_110869	-0.4888592309	0.01534571291	24	DIMINAZENE ACETURATE	LSM-45976	NA	10uM	HELA	24h	LINCSCP_110869
LINCSCP_88922	0.4888232654	0.01535438543	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	HA1E	24h	LINCSCP_88922
LINCSCP_84864	0.4888210796	0.01535491264	24	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	LSM-1113	NA	10uM	ASC	24h	LINCSCP_84864
LINCSCP_173702	-0.4888179805	0.01535566013	24	Ercalcitriol	LSM-45788	NA	0.37uM	YAPC	24h	LINCSCP_173702
LINCSCP_6286	0.4887810072	0.01536458047	24	AO-343/41780842	LSM-6674	NA	10uM	A549	6h	LINCSCP_6286
LINCSCP_60631	0.4887807531	0.01536464179	24	BRD-K85967137	LSM-7946	NA	5uM	VCAP	24h	LINCSCP_60631
LINCSCP_164541	0.4887778215	0.01536534928	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	SKL.C	24h	LINCSCP_164541
LINCSCP_49568	0.4887721678	0.01536671374	24	Erastin	LSM-4914	VDAC2	0.04uM	PC3	24h	LINCSCP_49568
LINCSCP_151197	0.4887626337	0.01536901491	24	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	1.11uM	PC3	24h	LINCSCP_151197
LINCSCP_139949	0.4887603321	0.01536957047	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_139949
LINCSCP_44952	0.4887470831	0.01537276887	24	Capsaicin	LSM-43180	TRPV1	100uM	PC3	24h	LINCSCP_44952
LINCSCP_11256	0.4887457997	0.01537307871	24	CHEMBL299879	LSM-1923	NPY5R	10uM	ASC	24h	LINCSCP_11256
LINCSCP_2255	0.4887379854	0.01537496542	24	1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one	LSM-4836	NA	10uM	A375	6h	LINCSCP_2255
LINCSCP_130710	0.4887345877	0.01537578583	24	Erlotinib	LSM-1097	EGFR	3.33uM	MCF10A	24h	LINCSCP_130710
LINCSCP_165526	-0.4887333361	0.01537608806	24	761437-28-9	LSM-1208	NA	10uM	SKL	24h	LINCSCP_165526
LINCSCP_769	0.4887024074	0.01538355788	24	KO143	LSM-6260	ABCG2	40uM	A375	24h	LINCSCP_769
LINCSCP_5369	0.4886980442	0.01538461189	24	CHEMBL1705313	LSM-2057	NA	10uM	A549	24h	LINCSCP_5369
LINCSCP_25639	0.488664871	0.01539262753	24	MLS000106215	LSM-4009	NA	100uM	HT29	24h	LINCSCP_25639
LINCSCP_66456	0.4886554067	0.01539491503	24	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	A375	24h	LINCSCP_66456
LINCSCP_25625	0.4886251932	0.01540221938	24	CAY10618	LSM-4946	NAMPT	10uM	HT29	24h	LINCSCP_25625
LINCSCP_30420	0.4886051108	0.01540707603	24	Teniposide	LSM-1483	TOP2A	1uM	MCF7	24h	LINCSCP_30420
LINCSCP_10336	0.4886050447	0.01540709202	24	Rotenone	LSM-5260	MT-ND1	0.5uM	A673	6h	LINCSCP_10336
LINCSCP_36463	-0.4886042881	0.01540727501	24	BMS-345541	LSM-1028	IKBKB	0.5uM	MCF7	24h	LINCSCP_36463
LINCSCP_145973	0.4885926599	0.01541008774	24	LRRK2-IN-1	LSM-1086	LRRK2	0.12uM	MDAMB231	3h	LINCSCP_145973
LINCSCP_90896	0.4885639236	0.0154170405	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	HA1E	24h	LINCSCP_90896
LINCSCP_39355	-0.4885588325	0.01541827254	24	LDN 193189	LSM-1115	ACVR1|BMPR1A	10uM	MDAMB231	24h	LINCSCP_39355
LINCSCP_65057	-0.4885251161	0.01542643405	24	CHEMBL2140960	LSM-41167	NA	10uM	VCAP	6h	LINCSCP_65057
LINCSCP_32154	0.488522876	0.01542697641	24	BSPBIO_000981	LSM-43126	ACTA1	10uM	MCF7	24h	LINCSCP_32154
LINCSCP_29197	-0.4884910774	0.01543467714	24	KUC111109N	LSM-36808	NA	3uM	JURKAT	24h	LINCSCP_29197
LINCSCP_64962	0.4884696685	0.01543986356	24	CHEMBL2135441	LSM-41379	NA	10uM	VCAP	24h	LINCSCP_64962
LINCSCP_100100	0.4884388649	0.01544732837	24	1166227-08-2	LSM-1204	NA	0.12uM	HCC515	24h	LINCSCP_100100
LINCSCP_30903	0.4884364845	0.01544790535	24	MLS000583956	LSM-1515	NA	10uM	MCF7	24h	LINCSCP_30903
LINCSCP_53044	0.4884193235	0.01545206548	24	CAY10603	LSM-4941	HDAC6	10uM	SKLU1	6h	LINCSCP_53044
LINCSCP_33826	0.4884158874	0.01545289855	24	CHEMBL2135770	LSM-38343	NA	10uM	MCF7	24h	LINCSCP_33826
LINCSCP_142638	0.4883877042	0.01545973296	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_142638
LINCSCP_113239	-0.4883649983	0.01546524091	24	ZSTK 474	LSM-1053	PIK3CG	0.12uM	HME1	24h	LINCSCP_113239
LINCSCP_33194	0.4883631678	0.01546568503	24	Irinotecan	LSM-2167	TOP1	10uM	MCF7	6h	LINCSCP_33194
LINCSCP_132087	-0.4883355187	0.01547239442	24	CI-1040	LSM-1048	MAP2K1|MAP2K2	0.37uM	MCF7	24h	LINCSCP_132087
LINCSCP_284928	-0.4883060873	0.01547953891	24	RS-39604	LSM-2461	HTR4	10uM	SKB	24h	LINCSCP_284928
LINCSCP_145755	0.4882930958	0.01548269348	24	SCHEMBL17052537	LSM-5803	BTK|JAK3|MKNK2|MTOR|PRKDC	1.11uM	MDAMB231	3h	LINCSCP_145755
LINCSCP_41179	0.488278189	0.01548631375	24	2-Hydroxyimipramine	LSM-37006	NA	10uM	NEU	24h	LINCSCP_41179
LINCSCP_33303	0.4882752725	0.01548702213	24	Niguldipine	LSM-1688	ADRA1A|CACNA1C	10uM	MCF7	24h	LINCSCP_33303
LINCSCP_31934	0.4882713626	0.01548797183	24	NINDS_000152	LSM-4661	CYCS	10uM	MCF7	24h	LINCSCP_31934
LINCSCP_13357	0.4882601271	0.0154907012	24	Suberohydroxamic acid	LSM-37125	NA	10uM	FIBRNPC	6h	LINCSCP_13357
LINCSCP_67869	0.4882159714	0.01550143143	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	PC3	24h	LINCSCP_67869
LINCSCP_29027	0.4882029285	0.01550460211	24	CHEMBL2357503	LSM-6845	NA	3uM	HUH7	6h	LINCSCP_29027
LINCSCP_311583	0.4881998822	0.01550534273	24	BRD-K73224765	LSM-41247	NA	10uM	VCAP	6h	LINCSCP_311583
LINCSCP_74700	-0.4881891986	0.01550794039	24	PSI-7977	LSM-45846	NA	3.33uM	A375	24h	LINCSCP_74700
LINCSCP_43582	-0.4881695859	0.01551271004	24	N-(2-Amino-phenyl)-nicotinamide	LSM-37011	NA	10uM	NPC	6h	LINCSCP_43582
LINCSCP_66893	0.4881695359	0.0155127222	24	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	HCC515	24h	LINCSCP_66893
LINCSCP_81141	-0.4881618254	0.01551459766	24	LDN 193189	LSM-1115	ACVR1|BMPR1A	0.04uM	A549	24h	LINCSCP_81141
LINCSCP_44203	0.4881272498	0.01552300991	24	Papaverine	LSM-2338	PDE10A	10uM	PC3	24h	LINCSCP_44203
LINCSCP_20312	-0.4881211702	0.01552448947	24	BRD-K70974948	LSM-6144	NA	10uM	HCC515	6h	LINCSCP_20312
LINCSCP_73539	-0.4881170969	0.01552548083	24	Glyburide	LSM-2811	ABCC8|CFTR|KCNJ11|KCNJ5|KCNJ8	10uM	A375	24h	LINCSCP_73539
LINCSCP_26672	0.4880891009	0.01553229588	24	Vemurafenib	LSM-1068	BRAF	10uM	HT29	6h	LINCSCP_26672
LINCSCP_263278	-0.4880804533	0.01553440146	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.5uM	NPC	24h	LINCSCP_263278
LINCSCP_151041	0.4880681392	0.01553740017	24	YM 201636	LSM-1109	NA	1.11uM	PC3	24h	LINCSCP_151041
LINCSCP_29108	-0.4880676542	0.01553751828	24	3-Chloro-l-alanine	LSM-6205	RPS2	0.5uM	JHUEM2	6h	LINCSCP_29108
LINCSCP_145366	0.4880654886	0.01553804571	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1.11uM	MDAMB231	24h	LINCSCP_145366
LINCSCP_88952	0.4880481051	0.01554227988	24	VE-821	LSM-36358	NA	10uM	HA1E	24h	LINCSCP_88952
LINCSCP_17381	-0.4880435829	0.01554338151	24	CHEMBL2130605	LSM-22206	NA	0.12uM	HA1E	24h	LINCSCP_17381
LINCSCP_139590	0.4880391516	0.01554446108	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_139590
LINCSCP_8774	-0.4880237121	0.01554822297	24	BRD-K76264608	LSM-41435	NA	5uM	A549	24h	LINCSCP_8774
LINCSCP_108906	0.4880192408	0.01554931254	24	Pevonedistat	LSM-6263	NAE1|UBA3	3.33uM	HELA	24h	LINCSCP_108906
LINCSCP_51768	-0.4880057678	0.01555259608	24	QL47	LSM-6019	BMX|BTK	0.5uM	SKBR3	6h	LINCSCP_51768
LINCSCP_48782	-0.4879898862	0.01555646736	24	BRD-K47586560	LSM-39910	NA	10uM	PC3	24h	LINCSCP_48782
LINCSCP_48256	0.487980291	0.01555880664	24	BRD-K05778745	LSM-37583	NA	5uM	PC3	24h	LINCSCP_48256
LINCSCP_13583	0.4879743838	0.01556024695	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	H1299	6h	LINCSCP_13583
LINCSCP_117877	0.4879734502	0.0155604746	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.12uM	HT29	24h	LINCSCP_117877
LINCSCP_46687	0.4879672185	0.01556199415	24	TGX 221	LSM-1172	PIK3CB	10uM	PC3	24h	LINCSCP_46687
LINCSCP_52296	-0.4879664895	0.01556217192	24	PK04_098276	LSM-44591	NA	10uM	SKB	24h	LINCSCP_52296
LINCSCP_9083	0.4879605507	0.01556362018	24	BRD-K80779790	LSM-41673	NA	10uM	A549	24h	LINCSCP_9083
LINCSCP_16140	0.4879471376	0.01556689158	24	MLS002276511	LSM-3011	NA	10uM	HA1E	6h	LINCSCP_16140
LINCSCP_311745	0.4879459391	0.0155671839	24	BRD-K70337365	LSM-41097	NA	10uM	VCAP	24h	LINCSCP_311745
LINCSCP_166027	-0.487930821	0.01557087188	24	TAK-715	LSM-1060	MAPK14	1.11uM	SKL	24h	LINCSCP_166027
LINCSCP_142997	0.487929017	0.01557131201	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_142997
LINCSCP_44291	0.4878912115	0.01558053777	24	Abexinostat	LSM-2269	HDAC1|HDAC10|HDAC2|HDAC3|HDAC6	10uM	PC3	6h	LINCSCP_44291
LINCSCP_118279	0.487859404	0.01558830326	24	Penitrem A	LSM-2058	KCNMA1	0.02uM	HT29	24h	LINCSCP_118279
LINCSCP_30479	-0.4878264473	0.01559635268	24	ALDA 1	LSM-6212	ALDH2	40uM	MCF7	24h	LINCSCP_30479
LINCSCP_35526	0.4878044872	0.01560171814	24	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	10uM	MCF7	24h	LINCSCP_35526
LINCSCP_135171	0.4877921862	0.0156047243	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_135171
LINCSCP_13978	0.4877788108	0.01560799352	24	(+)-Camptothecin	LSM-1442	TOP1	10uM	HA1E	24h	LINCSCP_13978
LINCSCP_18780	0.4877631433	0.01561182372	24	SPECTRUM_001522	LSM-1487	NR3C1	10uM	HCC515	24h	LINCSCP_18780
LINCSCP_88432	-0.4877267472	0.01562072433	24	COT Inhibitor-2	LSM-1154	NA	3.33uM	HA1E	24h	LINCSCP_88432
LINCSCP_100274	-0.4876985763	0.01562761635	24	CDK9 Inhibitor	LSM-1197	NA	0.12uM	HCC515	24h	LINCSCP_100274
LINCSCP_142266	-0.4876982453	0.01562769733	24	sn-Glycero-3-phosphocholine	LSM-45427	NA	3.33uM	MCF7	24h	LINCSCP_142266
LINCSCP_34508	0.4876972809	0.01562793332	24	Sertindole	LSM-5765	DRD2|HTR2A|HTR2C	10uM	MCF7	24h	LINCSCP_34508
LINCSCP_35479	0.4876627564	0.01563638326	24	Tubastatin A	LSM-4806	HDAC6	5uM	MCF7	24h	LINCSCP_35479
LINCSCP_68327	0.4876186111	0.01564719335	24	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	VCAP	24h	LINCSCP_68327
LINCSCP_57807	-0.4876098428	0.01564934121	24	CHEMBL1270003	LSM-3311	NA	10uM	VCAP	24h	LINCSCP_57807
LINCSCP_163761	0.4875837382	0.01565573716	24	Lapatinib	LSM-1051	EGFR|ERBB2	10uM	SKBR3	24h	LINCSCP_163761
LINCSCP_149539	0.487577234	0.01565733112	24	SCHEMBL16226502	LSM-43056	HSP90AA1	10uM	NPC.TAK	24h	LINCSCP_149539
LINCSCP_60546	-0.4875763981	0.01565753597	24	BRD-K37513668	LSM-7331	NA	5uM	VCAP	24h	LINCSCP_60546
LINCSCP_149725	0.4875619595	0.01566107486	24	Rebastinib	LSM-6708	ABL1	0.37uM	NPC.TAK	24h	LINCSCP_149725
LINCSCP_150760	-0.4875544705	0.01566291066	24	Crizotinib	LSM-1027	ALK|MET	0.37uM	PC3	24h	LINCSCP_150760
LINCSCP_143204	-0.48753618	0.01566739501	24	AHU-377 (hemicalcium salt)	LSM-45643	MME	0.37uM	MCF7	24h	LINCSCP_143204
LINCSCP_139316	0.4875217484	0.01567093401	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_139316
LINCSCP_57604	0.4874955679	0.0156773558	24	MLS003370613	LSM-1679	TSHR	10uM	VCAP	6h	LINCSCP_57604
LINCSCP_291309	0.4874910526	0.01567846359	24	BIOMOL-NT_000059	LSM-1707	ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7	10uM	VCAP	6h	LINCSCP_291309
LINCSCP_284704	-0.487400808	0.01570061737	24	Isoflupredone Acetate	LSM-2641	NR3C1	10uM	SKB	24h	LINCSCP_284704
LINCSCP_133659	-0.4873926378	0.0157026243	24	Iniparib	LSM-6317	PARP1	0.12uM	MCF7	24h	LINCSCP_133659
LINCSCP_16330	-0.4873754115	0.01570685645	24	ZINC01207723	LSM-4675	NA	10uM	HA1E	6h	LINCSCP_16330
LINCSCP_113744	-0.4873690435	0.0157084212	24	CHEMBL3182395	LSM-1164	MAP2K5|MAPK7	3.33uM	HME1	24h	LINCSCP_113744
LINCSCP_34465	0.4873552942	0.01571180008	24	Irinotecan	LSM-2167	TOP1	10uM	MCF7	24h	LINCSCP_34465
LINCSCP_145036	0.4873547353	0.01571193742	24	CGP 60474	LSM-1025	CDK1	3.33uM	MDAMB231	3h	LINCSCP_145036
LINCSCP_103891	-0.4873444068	0.01571447607	24	3-N-Propylxanthine	LSM-45973	NA	1.11uM	HELA	24h	LINCSCP_103891
LINCSCP_31900	0.4873390844	0.01571578436	24	BRD-K28610502-001-01-0	LSM-29349	NA	10uM	MCF7	24h	LINCSCP_31900
LINCSCP_49444	0.4873380787	0.01571603159	24	BRD-A08658758	LSM-45324	NA	0.37uM	PC3	24h	LINCSCP_49444
LINCSCP_193098	-0.4873307779	0.01571782639	24	AM-580	LSM-2132	RARA	10uM	A549	24h	LINCSCP_193098
LINCSCP_30701	0.4873301792	0.01571797358	24	4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	LSM-6189	TOP1	0.5uM	MCF7	6h	LINCSCP_30701
LINCSCP_140661	0.487313993	0.01572195336	24	RG7388	LSM-45958	NA	0.12uM	MCF7	24h	LINCSCP_140661
LINCSCP_130067	-0.4873105273	0.01572280559	24	CHIR-99021	LSM-1181	NA	0.04uM	LNCAP	24h	LINCSCP_130067
LINCSCP_129893	0.4872843607	0.01572924134	24	GSK-1904529A	LSM-1134	IGF1R|INSR	0.12uM	LNCAP	24h	LINCSCP_129893
LINCSCP_90898	0.4872654506	0.01573389367	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	HA1E	24h	LINCSCP_90898
LINCSCP_23514	0.4872619272	0.01573476063	24	ST070518	LSM-36419	NA	3uM	HEPG2	24h	LINCSCP_23514
LINCSCP_6898	0.4872105927	0.01574739634	24	Quetiapine	LSM-3543	DRD1|DRD2|HRH1|HTR1A|HTR1D|HTR1E|HTR2A|HTR2C	10uM	A549	24h	LINCSCP_6898
LINCSCP_41463	-0.4872003378	0.01574992154	24	BG-1008	LSM-36901	NA	10uM	NEU	6h	LINCSCP_41463
LINCSCP_310248	-0.4871826233	0.01575428436	24	Trifluoperazine	LSM-4010	DRD2|DRD3|DRD4|HTR2A|HTR2C	5uM	VCAP	48h	LINCSCP_310248
LINCSCP_125089	0.4871513456	0.01576199001	24	Macitentan	LSM-45420	EDNRA|EDNRB	0.37uM	HT29	24h	LINCSCP_125089
