term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC006_AGS_6H_J05_BRD-K73261812_10uM up	fe48d278-0528-4f02-8ed7-45a4c2be96b7	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	AGS	6H	J05	BRD-K73261812	10uM	up
CPC006_RMUGS_6H_J21_neratinib_10uM up	2ef322d9-7722-473f-9a0a-4e7b344c784b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	RMUGS	6H	J21	neratinib	10uM	up
CPC007_A375_6H_M19_BRD-K05153001_10uM down	649bbdf6-880c-4803-be54-3f6cabae2979	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC007	A375	6H	M19	BRD-K05153001	10uM	down
CPD001_PC3_24H_N24_dequalinium_10uM up	8ae22208-28e2-4c86-aecf-912b036bf589	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPD001	PC3	24H	N24	dequalinium	10uM	up
DOSVAL002_PC3_24H_B13_BRD-K10785504_20uM up	51b89242-8f2c-4c68-8c42-2b44e761164a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	DOSVAL002	PC3	24H	B13	BRD-K10785504	20uM	up
XPR043_LCLC103H.311_96H_N21_HSPA5 up	5690f8c8-3446-41f1-977a-a6977849dbe6	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR043	LCLC103H.311	96H	N21	HSPA5	N/A	up
ERG021_PC3_24H_B07_BRD-K93880770_10uM up	156cb2c9-5e2d-4d40-b0d7-95e37286b549	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ERG021	PC3	24H	B07	BRD-K93880770	10uM	up
FIBR004_MCLF027CN_6H_K02_gemcitabine_0.02uM down	9f495151-b803-403f-8a60-15cfecd250c3	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR004	MCLF027CN	6H	K02	gemcitabine	0.02uM	down
AICHI001_THP1_24H_H07_WZ-4002_10uM down	3d59d858-625e-4cfb-a21a-b00c7dcb6116	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	AICHI001	THP1	24H	H07	WZ-4002	10uM	down
FIBR008_MCLF051CN_6H_N18_parthenolide_4uM down	5aff945c-29b8-4189-ae90-4e74a57cb533	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR008	MCLF051CN	6H	N18	parthenolide	4uM	down
FIBR010_MCLF123SZ_6H_E08_chaetocin_0.01uM down	74f9d587-03b8-4ecc-8079-04613960a74c	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR010	MCLF123SZ	6H	E08	chaetocin	0.01uM	down
AICHI002_K562_4H_G20_BRD-K79432418_2.5uM down	c453b520-fde7-4c7d-af25-b81f6d540bc6	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	AICHI002	K562	4H	G20	BRD-K79432418	2.5uM	down
FIBR014_MCLF162SZ_6H_G24_BRD-K10693654_40uM up	e76abede-346b-4b1a-b12c-74e80afbb754	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR014	MCLF162SZ	6H	G24	BRD-K10693654	40uM	up
FIBR014_MCLF162SZ_6H_H08_CAY-10594_4uM down	6873cfd9-29ae-4776-9ffe-80dce5fd43e6	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR014	MCLF162SZ	6H	H08	CAY-10594	4uM	down
FIBR024_MCLF126CN_6H_L01_necrostatin-1_4uM up	5a54efb8-0c96-4750-adec-8018b7b360af	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR024	MCLF126CN	6H	L01	necrostatin-1	4uM	up
ASG002_A549_24H_C17_NVP-BEZ235_1.11uM down	ec66e8a8-b4ce-4e6f-867e-136858caf391	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	A549	24H	C17	NVP-BEZ235	1.11uM	down
FIBR029_MCLF040SZ_6H_J17_rolipram_4uM down	5f335a07-b7c4-4aa1-b367-67f232b7c0f5	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR029	MCLF040SZ	6H	J17	rolipram	4uM	down
LCP001_MCF10A.WT_24H_G04_CYT-387_10uM up	42eefc42-8a71-4304-86c9-494a8d923940	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LCP001	MCF10A.WT	24H	G04	CYT-387	10uM	up
LCP001_MCF10A.WT_24H_I11_AG-1024_3.33uM up	45101b67-513a-4a37-a611-5f5498b98446	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LCP001	MCF10A.WT	24H	I11	AG-1024	3.33uM	up
ASG003_XC.P907_24H_N07_TW-37_10uM up	fd094a24-d4ef-4d2d-8b44-baaecb2056eb	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P907	24H	N07	TW-37	10uM	up
PAC063_U2OS_6H_F13_BRD-K24235529_10uM down	f7216543-1f5d-4528-96f2-be5152bd00e5	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC063	U2OS	6H	F13	BRD-K24235529	10uM	down
ASG003_XC.P922_24H_G20_calcipotriol_1.11uM up	20f7b5b3-4e97-4b19-b217-f6be3715f686	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P922	24H	G20	calcipotriol	1.11uM	up
REP.A014_YAPC_24H_D01_clofazimine_10uM up	6f1964d5-8723-46c2-81de-d4c72f2c9f6b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A014	YAPC	24H	D01	clofazimine	10uM	up
AICHI002_K562_24H_F14_BRD-K32801988_2.5uM down	af239416-9958-4bc7-8465-04270abab46d	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	AICHI002	K562	24H	F14	BRD-K32801988	2.5uM	down
CPC006_A549_24H_N01_idarubicin_0.08uM down	a1a267d9-4eb2-4b12-891d-c2b4a283b476	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	A549	24H	N01	idarubicin	0.08uM	down
CPC006_HA1E_6H_B23_SKI-II_40uM up	6b5ca83f-32d0-464b-a4c0-fc4c7374dced	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	HA1E	6H	B23	SKI-II	40uM	up
ASG002_CJM_24H_P09_mitoxantrone_0.12uM down	301b79d2-130d-4cf3-be47-73e1d4fc114d	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	CJM	24H	P09	mitoxantrone	0.12uM	down
CPC006_NCIH508_6H_M19_manumycin-a_10uM up	9291e987-9e5c-4394-8a78-9ba8a1e54bcf	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	NCIH508	6H	M19	manumycin-a	10uM	up
CPC006_PL21_6H_L23_SN-38_0.37uM down	8ac0049c-f159-4afe-8083-613670fa762b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	PL21	6H	L23	SN-38	0.37uM	down
XPR017_BICR6.311_96H_C16_HAVCR2 down	07d5f70c-12c5-4655-8f01-6d0ab6eb7f5f	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR017	BICR6.311	96H	C16	HAVCR2	N/A	down
CPC006_A673_6H_F16_BRD-K68336408_60uM up	be2d0660-e721-4a2d-987d-2d56fd7cf9a0	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	A673	6H	F16	BRD-K68336408	60uM	up
CPC006_VCAP_6H_E23_pifithrin-mu_10uM down	93721d77-3b5e-4b99-ad8d-b3e2a2f88bd9	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	VCAP	6H	E23	pifithrin-mu	10uM	down
XPR020_A375.311_96H_I22_MCM10 up	2bbe3e9f-9a4b-447a-ab9b-b8b6df4cbf9b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR020	A375.311	96H	I22	MCM10	N/A	up
CPC012_MCF7_6H_H20_BRD-K08307026_10uM up	64529c0e-5987-434c-82fb-1999d13ef56c	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC012	MCF7	6H	H20	BRD-K08307026	10uM	up
CPC015_HEPG2_6H_B14_CGK-733_10uM up	a3549002-27cc-4eb2-9cd7-b07fa7eb5de1	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC015	HEPG2	6H	B14	CGK-733	10uM	up
CPC018_MCF7_6H_G15_proxyfan_10uM down	17211ab4-9b2d-4961-9fab-998c31099a0a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC018	MCF7	6H	G15	proxyfan	10uM	down
CPC019_A549_24H_K03_BRD-K49010888_10uM up	5dc78096-ba11-4d89-a4e9-74268faf6db0	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC019	A549	24H	K03	BRD-K49010888	10uM	up
CPC017_HT29_6H_E08_ZD-7155_10uM down	553712af-3e2e-4ee2-8ee4-9587d0008777	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC017	HT29	6H	E08	ZD-7155	10uM	down
CPC019_VCAP_24H_A23_BRD-K68007270_10uM up	e2672878-96ff-476b-9d56-a6bc90824e36	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC019	VCAP	24H	A23	BRD-K68007270	10uM	up
FIBR019_MCLF135CN_6H_M04_rucaparib_4uM down	497e7036-51b3-4c66-8c9f-5edffd8bc549	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR019	MCLF135CN	6H	M04	rucaparib	4uM	down
XPR027_MCF7.311_96H_H09_ZGPAT up	89614d7b-4d4b-47c1-ba3a-a231c2a6251c	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR027	MCF7.311	96H	H09	ZGPAT	N/A	up
FIBR026_MCLF141SZ_6H_G21_linsitinib_4uM down	15bd4391-7da3-48ef-9a85-d7aca446bcb9	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR026	MCLF141SZ	6H	G21	linsitinib	4uM	down
LJP008_HA1E_24H_K04_I-BET-151_0.37uM down	a8f1d1d9-2821-469b-bdd8-dd2551587374	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP008	HA1E	24H	K04	I-BET-151	0.37uM	down
LJP007_JURKAT_24H_D19_bosutinib_10uM up	de56b88b-cc13-4e1c-8bbd-05c9fd3736c6	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP007	JURKAT	24H	D19	bosutinib	10uM	up
LJP009_HME1_24H_C01_JWE-035_10uM down	568c4e26-a518-4b55-a6d6-c17b0ff0a40e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP009	HME1	24H	C01	JWE-035	10uM	down
ERG015_VCAP_24H_P07_BRD-K84450674_10uM up	721ef7b1-33a8-463f-9541-13c5a69a4a3a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ERG015	VCAP	24H	P07	BRD-K84450674	10uM	up
ERG021_VCAP_24H_A21_BRD-K61717269_1.11uM down	343b2092-3fde-4b66-9325-a2499620fca0	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ERG021	VCAP	24H	A21	BRD-K61717269	1.11uM	down
MOAR009_HEC108_24H_C10_nutlin-3_10uM down	14ce0832-e53c-4641-ab1c-27adc969d988	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR009	HEC108	24H	C10	nutlin-3	10uM	down
LJP007_MNEU.E_24H_M12_motesanib_0.04uM down	28e24f2b-b63d-44d1-9d58-ba8d7f8ca79a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP007	MNEU.E	24H	M12	motesanib	0.04uM	down
ABY001_NCIH596_XH_A15_neratinib_10uM up	e0bf1eb2-562e-4d71-afcb-98eee3a1db91	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ABY001	NCIH596	XH	A15	neratinib	10uM	up
PAC033_U2OS_6H_M19_BRD-K15350548_10uM down	c0946aa1-155b-4544-b95c-34093b7508d7	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC033	U2OS	6H	M19	BRD-K15350548	10uM	down
PAC033_U2OS_6H_O11_BRD-K68202742_20uM up	1d87108d-e2b9-4c18-b7ff-d61ccdb22d20	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC033	U2OS	6H	O11	BRD-K68202742	20uM	up
PBIOA022_HEPG2_24H_A13_fingolimod_10uM up	99f71af7-19e5-4dc4-a28f-fd845cd9e51d	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PBIOA022	HEPG2	24H	A13	fingolimod	10uM	up
REP.A009_THP1_24H_K03_temozolomide_1.11uM up	dddb193a-c2c3-4d40-9507-d5db70d21649	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A009	THP1	24H	K03	temozolomide	1.11uM	up
REP.B023_A549_24H_M22_vidarabine_0.08uM up	0b2b4419-deac-42b5-b6dd-a5361a57e4e0	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.B023	A549	24H	M22	vidarabine	0.08uM	up
XPR015_MCF7.311_96H_F21_CYTH4 down	0acf2e02-9efe-4e3d-96dc-b7d8d890252e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR015	MCF7.311	96H	F21	CYTH4	N/A	down
XPR023_ES2.311_96H_J13_SBK2 up	95f2fdfe-9a03-45aa-8861-cfb33d2c6b9f	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR023	ES2.311	96H	J13	SBK2	N/A	up
XPR024_U251MG.311_96H_E16_SLC28A2 down	a43699cc-1c29-4778-a012-8a360e228ea3	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR024	U251MG.311	96H	E16	SLC28A2	N/A	down
ABY001_NCIH508_XH_J01_afatinib_2.5uM up	244eab93-c6ac-4e93-9ff8-ba9b885c51d0	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ABY001	NCIH508	XH	J01	afatinib	2.5uM	up
ASG002_HEC251_24H_E02_BRD-K76674262_1.11uM up	5c09487c-e164-433c-b1c3-0b27fe50bc5b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	HEC251	24H	E02	BRD-K76674262	1.11uM	up
FIBR021_MCLF037SZ_6H_K02_gemcitabine_0.02uM down	1fc306a5-ac7b-43e5-bb82-4f6642a64eee	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR021	MCLF037SZ	6H	K02	gemcitabine	0.02uM	down
ASG002_T47D_24H_K13_BRD-K63750851_10uM up	0603f912-e42e-4a96-9fc1-ae5d57c43a51	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	T47D	24H	K13	BRD-K63750851	10uM	up
FIBR027_MCLF130CN_6H_M11_veliparib_4uM down	777b5144-d32f-4c1d-a0a0-6551ef3016ff	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR027	MCLF130CN	6H	M11	veliparib	4uM	down
ASG003_XC.P909_24H_F17_idarubicin_1.11uM up	a7bbedbc-042b-4b30-8b79-02651b9d0365	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P909	24H	F17	idarubicin	1.11uM	up
CPC011_PC3_6H_I09_diphencyprone_10uM up	74f8f65d-fbb1-4a53-849a-5ac1c5f132ec	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC011	PC3	6H	I09	diphencyprone	10uM	up
AICHI002_OCILY19_24H_N03_PF-05212384_0.66uM down	d15e7000-acbf-4ceb-8623-f552d851523b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	AICHI002	OCILY19	24H	N03	PF-05212384	0.66uM	down
FIBR038_MCLF035SZ_6H_J08_tubacin_4uM down	6ce26e76-bbe6-4aa8-a8d3-c7999a5af105	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR038	MCLF035SZ	6H	J08	tubacin	4uM	down
CPC012_VCAP_6H_D09_K784-3131_10uM up	dc448c2d-5eb0-4132-9db1-fb303a5d18cc	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC012	VCAP	6H	D09	K784-3131	10uM	up
LJP005_PC3_24H_A13_neratinib_10uM up	6b61c503-462d-4465-aeef-298abb387b52	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP005	PC3	24H	A13	neratinib	10uM	up
DOSBIO002_A549_24H_F08_BRD-K69760878_10uM down	c2d35ee5-e359-4568-a680-03baf3d1f2a1	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	DOSBIO002	A549	24H	F08	BRD-K69760878	10uM	down
DOSVAL004_HT29_24H_I04_BRD-K69503483_20uM down	16f5ab80-a0dd-49d5-a32e-7f3754045b89	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	DOSVAL004	HT29	24H	I04	BRD-K69503483	20uM	down
EMU001_MINO_3H_D01_AVL-292_10uM up	c9dbedbb-b0a3-4646-b251-492b3a0c6bdf	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	EMU001	MINO	3H	D01	AVL-292	10uM	up
REP.A024_HELA_24H_M17_dolastatin-10_0.125uM up	19dfc98d-6a77-40a2-a7c2-88ccc6f080f8	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A024	HELA	24H	M17	dolastatin-10	0.125uM	up
ERG010_VCAP_6H_J15_geldanamycin_0.37uM up	0754aa69-5f17-4b7e-940d-f306ec4f0395	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ERG010	VCAP	6H	J15	geldanamycin	0.37uM	up
ERG014_VCAP_6H_L01_BRD-K89419248_10uM up	96903905-dec2-4c21-904c-410f2c2d351d	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ERG014	VCAP	6H	L01	BRD-K89419248	10uM	up
FIBR010_MCLF123SZ_6H_I19_PP-2_4uM up	5b6d760c-079c-49a8-a6ea-c0806018e809	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR010	MCLF123SZ	6H	I19	PP-2	4uM	up
LKCP001_U2OS_24H_G01_nilotinib_10uM up	15914658-7c4a-4c83-af1b-6b70156e6a45	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP001	U2OS	24H	G01	nilotinib	10uM	up
FIBR014_MCLF162SZ_6H_O01_lovastatin_4uM up	b6ab240e-53ac-4d89-ad7e-8c2cd9ba574b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR014	MCLF162SZ	6H	O01	lovastatin	4uM	up
FIBR015_MCLF022CN_6H_N16_BRD-A23473781_4uM down	3798835e-c57e-4a98-835e-fb537c81c107	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR015	MCLF022CN	6H	N16	BRD-A23473781	4uM	down
LKCP002_MCF7_6H_I23_doxorubicin_1.11uM down	ec422175-64cc-4ade-a7b7-4112438b33b8	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP002	MCF7	6H	I23	doxorubicin	1.11uM	down
LPROT003_NPC_6H_B19_pazopanib_40uM up	2bbb328e-b2ce-4ebe-b287-84610c9855a2	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LPROT003	NPC	6H	B19	pazopanib	40uM	up
FIBR030_MCLF040SZ_6H_G14_CD-437_0.74uM down	abafc009-dacd-4dd0-b4a2-982c3e3cd8f9	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR030	MCLF040SZ	6H	G14	CD-437	0.74uM	down
FIBR036_MCLF137CN_6H_P07_BRD-K40853697_4uM up	8ef9dd6b-b646-4f30-8061-33b037f6d9d2	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR036	MCLF137CN	6H	P07	BRD-K40853697	4uM	up
FIBR040_MCLF056CN_6H_G24_BRD-K10693654_40uM down	eee09278-6742-4c14-82d7-715e9821bdc9	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR040	MCLF056CN	6H	G24	BRD-K10693654	40uM	down
LJP005_HCC515_24H_E22_dovitinib_0.37uM up	16ee0410-851e-4326-b0a4-989252b9cec8	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP005	HCC515	24H	E22	dovitinib	0.37uM	up
ASG003_XC.L10_24H_E07_lopinavir_10uM up	30276542-7d71-4949-984c-f223184bb180	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.L10	24H	E07	lopinavir	10uM	up
LJP005_SKBR3_24H_A09_CP-724714_1.11uM down	5b03e52f-7f1c-4bd4-9d96-e922d7a94342	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP005	SKBR3	24H	A09	CP-724714	1.11uM	down
LJP006_HME1_3H_O04_geldanamycin_0.37uM up	ee36c519-fb05-4413-935c-8afbc3b2b930	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP006	HME1	3H	O04	geldanamycin	0.37uM	up
ASG003_XC.P026_24H_F18_idarubicin_0.12uM up	ac2d0668-a11d-4bf5-925a-67439bd6a481	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P026	24H	F18	idarubicin	0.12uM	up
ASG003_XC.P026_24H_O21_daunorubicin_0.12uM down	3c9b02a1-7a34-4707-8704-a3fa8434e748	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P026	24H	O21	daunorubicin	0.12uM	down
LJP009_JURKAT_24H_D16_TAK-715_0.37uM down	ebc4e8b4-0aff-4dc6-8ef0-e16541051b14	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP009	JURKAT	24H	D16	TAK-715	0.37uM	down
PAC010_U2OS_6H_K07_sirolimus_20uM up	6f7f23e8-f4dc-4794-9650-ea05343507d6	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC010	U2OS	6H	K07	sirolimus	20uM	up
LUNG001_IMR90_24H_K01_wortmannin_1.11uM down	cbb6e131-bb02-4b61-92ba-49cc0b1d8af7	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LUNG001	IMR90	24H	K01	wortmannin	1.11uM	down
PAC023_U2OS_6H_O20_BRD-K10722141_10uM up	9663a593-334b-4349-81e3-4d529e982078	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC023	U2OS	6H	O20	BRD-K10722141	10uM	up
PAC001_U2OS_6H_G03_estradiol_20uM up	da6fec92-94c1-4e6a-8ee7-f3cf872e2395	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC001	U2OS	6H	G03	estradiol	20uM	up
PAC010_U2OS_6H_E24_BRD-K24167233_10uM down	e3134671-e88e-4a11-bfe7-8e5829af6fa0	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC010	U2OS	6H	E24	BRD-K24167233	10uM	down
PAC023_U2OS_6H_H12_BRD-K57873755_10uM down	4550bd98-ec86-4b92-a80d-af478c04bf95	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC023	U2OS	6H	H12	BRD-K57873755	10uM	down
ASG003_XC.P091_24H_H17_dabrafenib_1.11uM up	b05fc34a-3fd5-4af1-9843-8d5a5090df30	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P091	24H	H17	dabrafenib	1.11uM	up
PBIOA016_HCC515_24H_F02_SB-218078_3.33uM up	1b481147-82a7-4e81-8256-708c2a35ed1a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PBIOA016	HCC515	24H	F02	SB-218078	3.33uM	up
REP.A016_A549_24H_I19_MK-1775_10uM down	30bf5ad5-5714-4e7c-a136-aaea448f01b8	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A016	A549	24H	I19	MK-1775	10uM	down
REP.A016_HA1E_24H_D19_BIIB-021_10uM up	641b4a72-a45d-4510-a2de-b34a6232ccd2	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A016	HA1E	24H	D19	BIIB-021	10uM	up
REP.A017_YAPC_24H_I08_Ro-4987655_3.33uM up	d3d2a67a-e7fd-43ad-9c7c-d22084ee3ba9	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A017	YAPC	24H	I08	Ro-4987655	3.33uM	up
LKCP002_A549_6H_P03_GDC-0068_0.12uM down	367a6214-4353-4320-98ea-c8b1241e8b26	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP002	A549	6H	P03	GDC-0068	0.12uM	down
AICHI001_THP1_4H_L07_BRD-K16277767_10uM up	98f5015a-742e-4c0b-8696-7c0da6d0f70a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	AICHI001	THP1	4H	L07	BRD-K16277767	10uM	up
AICHI002_MINO_24H_E14_BRD-K30520487_2.5uM down	521bc80f-5ed6-4a83-ab55-00c1701f9b0e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	AICHI002	MINO	24H	E14	BRD-K30520487	2.5uM	down
ASG002_G401_24H_C17_NVP-BEZ235_1.11uM down	70df4340-2b00-49aa-af76-250c06f431f4	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	G401	24H	C17	NVP-BEZ235	1.11uM	down
ASG002_MELHO_24H_N22_afatinib_10uM up	8c85e01c-4554-420d-a562-3552e0ecf86b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	MELHO	24H	N22	afatinib	10uM	up
ASG002_NCIH838_24H_I20_ponatinib_1.11uM up	02576358-83e6-46e8-8c35-ac54c9e7917f	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	NCIH838	24H	I20	ponatinib	1.11uM	up
ASG003_XC.P906_24H_K16_palbociclib_10uM down	abfa4a9b-aec2-408e-b985-a399fc620a90	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P906	24H	K16	palbociclib	10uM	down
CEGS001_NPC.215_24H_K23_verapamil_1.67uM up	3b4ab343-06ce-4236-95bd-662baadc3e00	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CEGS001	NPC.215	24H	K23	verapamil	1.67uM	up
CPC004_VCAP_24H_N08_amlodipine_10uM down	9783bad5-6987-446a-964a-a11e51c24e6e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC004	VCAP	24H	N08	amlodipine	10uM	down
CPC006_A549_6H_P09_CD-437_12uM down	5a3e333f-aeed-497b-8c11-b219cc713a6e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	A549	6H	P09	CD-437	12uM	down
