term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
MOAR008_IGR37_24H_I22_papaverine_10uM down	8262f6b3-e2fc-4601-a951-f585aefa90b2	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	IGR37	24H	I22	papaverine	10uM	down
MOAR008_NCIH2110_24H_B13_AH-6809_10uM up	c31d578f-97d0-43f7-9026-9acfb75ff638	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	NCIH2110	24H	B13	AH-6809	10uM	up
MOAR008_NCIH838_24H_P13_hyperin_10uM up	148f3838-8434-47e8-b8cf-427ea9380217	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	NCIH838	24H	P13	hyperin	10uM	up
MOAR009_BEN_24H_K24_BRD-K26664453_1.11uM up	52334985-cf75-4169-9dfc-588f2ff8f59d	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR009	BEN	24H	K24	BRD-K26664453	1.11uM	up
MOAR009_HEC265_24H_L02_cutamesine_3.33uM down	cf8b1e7b-cb81-425b-a155-688b32480e01	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR009	HEC265	24H	L02	cutamesine	3.33uM	down
MOAR009_MDAMB468_24H_L02_cutamesine_3.33uM up	5d1ff43f-13b8-4f21-8d6b-ef8346ad8642	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR009	MDAMB468	24H	L02	cutamesine	3.33uM	up
MOAR009_NCIH2110_24H_B07_DBPR-108_10uM up	5bc00f8b-86e7-4a29-93d3-d8ee43b02ef8	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR009	NCIH2110	24H	B07	DBPR-108	10uM	up
MOAR010_BEN_24H_E23_fenigam_3.33uM up	6e5d4e7c-5473-4492-83d6-c1cfcdbae0a7	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR010	BEN	24H	E23	fenigam	3.33uM	up
MOAR010_HEC108_24H_H07_DCPIB_10uM down	a104774d-d137-4a5e-93ee-b2f6c83c8e84	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR010	HEC108	24H	H07	DCPIB	10uM	down
MOAR010_MELHO_24H_F16_mestinon_10uM down	041de554-e46b-4460-9b7e-2e4699450314	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR010	MELHO	24H	F16	mestinon	10uM	down
MOAR010_NCIH1573_24H_P22_nilvadipine_10uM up	343adc0a-eb32-4d74-bc42-39f359f78336	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR010	NCIH1573	24H	P22	nilvadipine	10uM	up
MOAR012_BC3C_24H_A10_vipadenant_10uM up	9a023008-fd7b-4af9-978f-d6e1dfcc4761	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR012	BC3C	24H	A10	vipadenant	10uM	up
MOAR012_BEN_24H_J07_osthol_10uM up	7a24f2b0-e44d-4160-8ebf-e52a1deffd89	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR012	BEN	24H	J07	osthol	10uM	up
MOAR012_CAL29_24H_J03_enalaprilat_1.11uM up	4a78e6fd-b5f2-4d3b-9a67-4afd848931c9	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR012	CAL29	24H	J03	enalaprilat	1.11uM	up
MOAR012_MDAMB468_24H_O11_BMS-182874_3.33uM down	5fbcc83e-0a89-4860-8fa5-ab02ddb92106	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR012	MDAMB468	24H	O11	BMS-182874	3.33uM	down
MOAR012_SH4_24H_M05_FPL-64176_3.33uM down	7a783e27-5369-4693-891f-5e659a17293c	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR012	SH4	24H	M05	FPL-64176	3.33uM	down
MOAR014_HAP1.CDK4_24H_L03_serdemetan_3.33uM up	1901d940-c270-42e0-b28e-b24065763e97	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR014	HAP1.CDK4	24H	L03	serdemetan	3.33uM	up
MUC.CP002_NKDBA_24H_N03_SA-419172_1.11uM up	883e96a0-aeef-4100-b095-ba50cb4ad4ea	250	0.000484289169233657	0.03498418968337535	45.336	2	MUC.CP002	NKDBA	24H	N03	SA-419172	1.11uM	up
MUC.CP006_MCF7_6H_N22_BRD-K11072542_0.37uM down	98abd89d-cd00-4b76-b776-34fc3f852795	250	0.000484289169233657	0.03498418968337535	45.336	2	MUC.CP006	MCF7	6H	N22	BRD-K11072542	0.37uM	down
MUC.CP008_HA1E_24H_A17_AGN-192403_0.125uM up	56414135-511c-4481-a1f6-efef9217fb37	250	0.000484289169233657	0.03498418968337535	45.336	2	MUC.CP008	HA1E	24H	A17	AGN-192403	0.125uM	up
MUC.CP008_HA1E_24H_I22_GDC-0349_0.37uM down	12f20d76-4a78-4edb-a463-7c4e80a52829	250	0.000484289169233657	0.03498418968337535	45.336	2	MUC.CP008	HA1E	24H	I22	GDC-0349	0.37uM	down
NMH001_NPC_6H_A07_BRD-K88575585_10uM down	c1aeb210-835f-4ec4-9038-2dcccf87eefc	250	0.000484289169233657	0.03498418968337535	45.336	2	NMH001	NPC	6H	A07	BRD-K88575585	10uM	down
NMH002_NEU_24H_M21_calcitriol_10uM up	353a1ba8-b67d-44f1-b8a2-a954e53a31a8	250	0.000484289169233657	0.03498418968337535	45.336	2	NMH002	NEU	24H	M21	calcitriol	10uM	up
NMH002_NEU_24H_N24_BML-278_10uM up	63c385cc-59e7-4766-9818-3f5741c8040a	250	0.000484289169233657	0.03498418968337535	45.336	2	NMH002	NEU	24H	N24	BML-278	10uM	up
NMH002_NEU_6H_I23_glycocholic-acid_10uM up	e520e1ce-5b4d-4231-9faf-52e5b088e083	250	0.000484289169233657	0.03498418968337535	45.336	2	NMH002	NEU	6H	I23	glycocholic-acid	10uM	up
PAC002_U2OS_6H_I10_sulfafurazole_10uM down	2976745b-6b5c-4203-b0c7-3ebb7c90f7bf	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC002	U2OS	6H	I10	sulfafurazole	10uM	down
PAC004_U2OS_6H_E18_tanespimycin_20uM up	68074ce2-6dde-4418-9915-b72a46c6b7e9	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC004	U2OS	6H	E18	tanespimycin	20uM	up
PAC005_U2OS_6H_D07_CA-074-Me_12.5uM up	db6fb693-4142-46ec-b05a-cb019418e83a	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC005	U2OS	6H	D07	CA-074-Me	12.5uM	up
PAC006_U2OS_6H_G16_A-23187_10uM up	66d3eaba-a17d-4c2b-9f57-0d9ffa30ac21	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC006	U2OS	6H	G16	A-23187	10uM	up
PAC008_U2OS_6H_J24_BRD-K68984041_10uM down	943430a0-30b4-4c59-8b3e-9ebd24b2c55c	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC008	U2OS	6H	J24	BRD-K68984041	10uM	down
PAC012_U2OS_6H_C22_BRD-K04605510_10uM up	0b3c3483-61d9-4714-abc0-88561608df74	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC012	U2OS	6H	C22	BRD-K04605510	10uM	up
PAC013_U2OS_6H_F09_mitoxantrone_20uM down	db886fb8-e286-495d-a4de-97a91eed3fc6	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC013	U2OS	6H	F09	mitoxantrone	20uM	down
PAC013_U2OS_6H_I13_BRD-K04618303_10uM up	0f40d3e5-4bd2-4b95-a7b2-4f1508536e68	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC013	U2OS	6H	I13	BRD-K04618303	10uM	up
PAC015_U2OS_6H_I08_BRD-K69744558_10uM up	e98ebf05-48b0-4796-ae51-9763f71d6316	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC015	U2OS	6H	I08	BRD-K69744558	10uM	up
PAC019_U2OS_6H_M15_BRD-K82772827_10uM up	60f11fc4-d550-45ad-99a1-43e3789fb628	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC019	U2OS	6H	M15	BRD-K82772827	10uM	up
PAC019_U2OS_6H_N06_BRD-K24685884_10uM up	ce3b89b2-72fc-42fe-aa98-ba866b27650b	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC019	U2OS	6H	N06	BRD-K24685884	10uM	up
PAC023_U2OS_6H_E23_BRD-K36217065_10uM up	e55ef7df-528f-4f93-baef-1d30b8170add	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC023	U2OS	6H	E23	BRD-K36217065	10uM	up
PAC023_U2OS_6H_F13_BRD-K50754265_10uM down	b49bddcc-8fb6-4508-b33e-f12258ffb445	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC023	U2OS	6H	F13	BRD-K50754265	10uM	down
PAC028_U2OS_6H_P06_BRD-K35936801_10uM down	443b31d7-4694-4150-9597-ac1edde2bf7a	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC028	U2OS	6H	P06	BRD-K35936801	10uM	down
PAC037_U2OS_6H_P09_BRD-K53499221_10uM down	50a727af-7ade-411e-aafc-81f88e84eb46	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC037	U2OS	6H	P09	BRD-K53499221	10uM	down
PAC038_U2OS_6H_A03_BRD-K21143905_10uM down	143ac959-9305-4195-9ca0-06fbb2da0701	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC038	U2OS	6H	A03	BRD-K21143905	10uM	down
PAC047_U2OS_6H_A24_BRD-K52403446_10uM down	2fa42a18-d7b0-4065-98a4-6197423a08c5	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC047	U2OS	6H	A24	BRD-K52403446	10uM	down
PAC048_U2OS_6H_C01_BRD-K36150982_10uM down	96aacd9f-0b08-4b36-84b8-15d34a900081	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC048	U2OS	6H	C01	BRD-K36150982	10uM	down
PAC049_U2OS_6H_F19_BRD-K61877191_10uM up	6214a75f-cc5e-4516-be1f-1ea70c68a235	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC049	U2OS	6H	F19	BRD-K61877191	10uM	up
PAC049_U2OS_6H_M15_BRD-K49203165_10uM up	2dfc1461-332b-463d-ad04-493f1b7f953b	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC049	U2OS	6H	M15	BRD-K49203165	10uM	up
PAC051_U2OS_6H_I14_BRD-K97473407_10uM down	4d669010-6537-4e35-9df5-f584ea7b83bb	250	0.000484289169233657	0.03498418968337535	45.336	2	PAC051	U2OS	6H	I14	BRD-K97473407	10uM	down
PBIOA013_A549_24H_N05_BRD-K58698715_0.125uM down	200e3b3c-e7af-4fe9-97c9-8525d01d98f0	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA013	A549	24H	N05	BRD-K58698715	0.125uM	down
PBIOA013_MCF7_24H_M22_BRD-K55533488_0.37uM down	39621699-9759-4602-a39f-6280bb4c1336	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA013	MCF7	24H	M22	BRD-K55533488	0.37uM	down
PBIOA014_HA1E_24H_A11_BRD-K66046182_0.125uM up	b102cb03-63a8-47ea-a15f-674cca229cea	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA014	HA1E	24H	A11	BRD-K66046182	0.125uM	up
PBIOA018_HT29_24H_K24_vandetanib_0.04uM down	d0a5ff6c-e269-4249-a647-44bdcafb43d2	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA018	HT29	24H	K24	vandetanib	0.04uM	down
PBIOA019_A375_24H_O03_bortezomib_10uM down	736fb0af-dd28-4dda-b536-33d02c75936a	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA019	A375	24H	O03	bortezomib	10uM	down
PBIOA019_A549_24H_G01_BRD-K89748417_10uM up	be8dd831-cf9e-4b49-9622-b476b49b4dea	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA019	A549	24H	G01	BRD-K89748417	10uM	up
PBIOA022_A549_24H_F22_tacedinaline_0.37uM down	4c530fb7-195f-4d38-a44d-c5444d4910a8	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA022	A549	24H	F22	tacedinaline	0.37uM	down
PBIOA022_HA1E_24H_L13_CD-1530_10uM up	9e73ed43-b1f8-433f-9d71-7b0ee4c03204	250	0.000484289169233657	0.03498418968337535	45.336	2	PBIOA022	HA1E	24H	L13	CD-1530	10uM	up
PCL001_HT29_24H_I18_BRD-K42991516_0.04uM down	1ab38009-4e31-4c1d-b640-819a72db60f5	250	0.000484289169233657	0.03498418968337535	45.336	2	PCL001	HT29	24H	I18	BRD-K42991516	0.04uM	down
PCL001_HT29_24H_K05_BRD-K11413513_0.12uM down	b4324b28-76ba-41a6-9c23-9658b41c1d67	250	0.000484289169233657	0.03498418968337535	45.336	2	PCL001	HT29	24H	K05	BRD-K11413513	0.12uM	down
PCLB001_A549_6H_B23_KUC111774N_0.66uM down	f2b41c12-5242-447a-8229-3b4888de3a3e	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB001	A549	6H	B23	KUC111774N	0.66uM	down
PCLB001_JURKAT_24H_F04_MW-SHH-151_0.37uM down	af442ac1-31e2-4868-bed1-11513f327596	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB001	JURKAT	24H	F04	MW-SHH-151	0.37uM	down
PCLB001_JURKAT_24H_P08_hydroxyl_0.37uM down	264605b1-f9f7-492f-b1a7-ac7b22056cac	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB001	JURKAT	24H	P08	hydroxyl	0.37uM	down
PCLB001_MCF7_24H_P14_tigecycline_0.125uM down	68e5420e-3278-4e0c-8f4d-b1742ba1738f	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB001	MCF7	24H	P14	tigecycline	0.125uM	down
PCLB001_PC3_6H_C04_MW-SHH-28_3.33uM down	420491d5-3057-40ef-b22f-5f3d8e7420e0	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB001	PC3	6H	C04	MW-SHH-28	3.33uM	down
PCLB001_U266_24H_H06_BRD-K93367411_0.37uM down	efa88b55-beb5-42ef-9559-bab572fcab6f	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB001	U266	24H	H06	BRD-K93367411	0.37uM	down
PCLB002_HT29_24H_O07_BRD-K55533488_10uM down	a196c417-fbf1-4910-a076-74018c0d1aa7	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB002	HT29	24H	O07	BRD-K55533488	10uM	down
PCLB003_HA1E_24H_O17_BRD-K16956545_0.12uM down	cd96124a-da24-44c5-a109-a4e57c945ce9	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB003	HA1E	24H	O17	BRD-K16956545	0.12uM	down
PCLB003_HEPG2_24H_C22_BRD-K75627148_0.37uM down	2b2d1b43-d643-40e5-a0e4-9b5ea5e12325	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB003	HEPG2	24H	C22	BRD-K75627148	0.37uM	down
PCLB003_HEPG2_24H_E10_BRD-K47503321_0.37uM down	0dc259fa-3581-4c91-b1d1-a5d10486cc18	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB003	HEPG2	24H	E10	BRD-K47503321	0.37uM	down
PCLB003_PC3_24H_I14_wortmannin_3.33uM down	e1b72b8f-d244-4214-9806-2014358dde3d	250	0.000484289169233657	0.03498418968337535	45.336	2	PCLB003	PC3	24H	I14	wortmannin	3.33uM	down
POL001_HT29_24H_H24_AG-957_0.04uM up	9ef224e9-ac83-4882-a3d0-2c1cb70267a9	250	0.000484289169233657	0.03498418968337535	45.336	2	POL001	HT29	24H	H24	AG-957	0.04uM	up
POL001_JURKAT_24H_O07_JG-98_4uM up	7d3aaeb6-a953-4651-92be-b4ce12350f8f	250	0.000484289169233657	0.03498418968337535	45.336	2	POL001	JURKAT	24H	O07	JG-98	4uM	up
RAD001_MCF7_6H_B04_vorinostat_10uM down	c405370b-b8b2-4b2b-893a-39cd48340d33	250	0.000484289169233657	0.03498418968337535	45.336	2	RAD001	MCF7	6H	B04	vorinostat	10uM	down
RAD001_MCF7_6H_K05_paclitaxel_1.11uM down	5715b4c3-b660-4e9c-ab80-708f94fc5bf6	250	0.000484289169233657	0.03498418968337535	45.336	2	RAD001	MCF7	6H	K05	paclitaxel	1.11uM	down
RAD001_PC3_6H_P06_gemcitabine_0.37uM up	f1c6578c-8853-4c27-b0ef-878184262b43	250	0.000484289169233657	0.03498418968337535	45.336	2	RAD001	PC3	6H	P06	gemcitabine	0.37uM	up
REP.A001_A549_24H_E11_imiquimod_0.125uM up	9da76619-07f8-441d-8eaf-0823f3f1e3da	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A001	A549	24H	E11	imiquimod	0.125uM	up
REP.A002_A549_24H_K13_amiodarone_10uM up	975b2245-9f55-47c2-a04d-aee15e46651a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A002	A549	24H	K13	amiodarone	10uM	up
REP.A004_HELA_3H_A14_bifemelane_3.33uM down	832e7b73-62f9-44ce-a677-a223a4a2c99f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A004	HELA	3H	A14	bifemelane	3.33uM	down
REP.A004_HELA_3H_H06_RG-4733_0.04uM up	59719894-03a3-40e1-8810-377c405ebe23	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A004	HELA	3H	H06	RG-4733	0.04uM	up
REP.A004_HELA_3H_N22_maprotiline_0.37uM up	0cc82a69-e721-4f37-b65f-6fdbedc7480d	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A004	HELA	3H	N22	maprotiline	0.37uM	up
REP.A005_HT29_24H_K09_MG-132_20uM down	a90870e7-4c2b-41fb-a2e6-ffb59ca457fc	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A005	HT29	24H	K09	MG-132	20uM	down
REP.A006_HELA_24H_M21_busulfan_1.11uM up	f7c6d5c4-c23a-4fee-8985-31d3eadc2784	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A006	HELA	24H	M21	busulfan	1.11uM	up
REP.A007_HELA_24H_J01_pregnenolone_10uM up	a9a98541-c5b3-4f4d-ad72-3b169fb26a15	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A007	HELA	24H	J01	pregnenolone	10uM	up
REP.A009_HEK293_24H_G15_bortezomib_20uM up	8433f7fa-6288-4326-ae9b-63d0f37dacd3	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A009	HEK293	24H	G15	bortezomib	20uM	up
REP.A009_THP1_24H_A09_GSK-2110183_1.11uM down	87fc54f2-6c54-440a-b7c5-610e428f4d53	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A009	THP1	24H	A09	GSK-2110183	1.11uM	down
REP.A010_A549_24H_F19_troglitazone_10uM up	27a2a345-b537-4111-a99a-a506ff646e16	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A010	A549	24H	F19	troglitazone	10uM	up
REP.A010_JURKAT_24H_N14_gemcitabine_3.33uM up	48813148-170e-42f0-b008-c2f7a787381c	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A010	JURKAT	24H	N14	gemcitabine	3.33uM	up
REP.A011_HELA_24H_M05_trimethoprim_0.125uM down	4877af46-b7f9-43fa-a293-aba311bc2424	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A011	HELA	24H	M05	trimethoprim	0.125uM	down
REP.A011_HELA_24H_M16_esmolol_0.37uM down	e2edd567-7596-4b52-841b-3e05eb54cb31	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A011	HELA	24H	M16	esmolol	0.37uM	down
REP.A011_MCF7_24H_C20_bortezomib_20uM up	6abef1e5-2918-4c25-86a5-bc2db94fd6b3	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A011	MCF7	24H	C20	bortezomib	20uM	up
REP.A011_PC3_24H_B07_ixabepilone_10uM up	35a5b51a-e3c5-4710-a8eb-28c2d5466dcf	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A011	PC3	24H	B07	ixabepilone	10uM	up
REP.A011_THP1_24H_H03_dicloxacillin_1.11uM down	9d076ca0-c3f5-4a71-a826-1c673b7ccf72	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A011	THP1	24H	H03	dicloxacillin	1.11uM	down
REP.A012_HELA_24H_H23_BRD-K01815685_0.125uM down	72df3f65-fc2e-47f2-9fa0-c4d9e20e9c61	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A012	HELA	24H	H23	BRD-K01815685	0.125uM	down
REP.A015_A375_24H_L10_voglibose_0.37uM up	ac9d624c-0eaa-4cbc-ba9a-0887313c7578	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A015	A375	24H	L10	voglibose	0.37uM	up
REP.A015_HEK293_24H_F02_fomepizole_3.33uM up	c3707e87-5345-458b-a7ce-e2682af23d35	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A015	HEK293	24H	F02	fomepizole	3.33uM	up
REP.A015_HELA_24H_P18_romidepsin_0.04uM down	535b3289-0233-4e0d-9535-f922364dfb71	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A015	HELA	24H	P18	romidepsin	0.04uM	down
REP.A016_MCF10A_24H_N24_AS-605240_0.04uM down	7a391761-5bf2-4826-b4cf-98399462940b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A016	MCF10A	24H	N24	AS-605240	0.04uM	down
REP.A016_PC3_24H_G02_ozagrel_3.33uM up	c8c76344-0f04-4ecb-9602-32a56db2328a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A016	PC3	24H	G02	ozagrel	3.33uM	up
REP.A017_A375_24H_D06_vismodegib_0.04uM down	e7c35b5f-b9b3-4a8d-b462-3371eb3f3ab9	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A017	A375	24H	D06	vismodegib	0.04uM	down
REP.A017_JURKAT_24H_O23_ursolic-acid_0.125uM up	2754958d-73c0-4dc2-8949-6835b613a58d	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A017	JURKAT	24H	O23	ursolic-acid	0.125uM	up
REP.A017_MDAMB231_24H_O10_NSC-4644_0.2uM down	0b80a7a0-79c5-47a9-a330-28ac7e98b694	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A017	MDAMB231	24H	O10	NSC-4644	0.2uM	down
REP.A018_YAPC_24H_E09_telotristat_1.11uM down	3ec5d2e4-25ac-4e3a-a504-4a96089aec67	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A018	YAPC	24H	E09	telotristat	1.11uM	down
REP.A019_A375_24H_P24_CTS-1027_0.04uM down	ea841a86-9c55-4674-bf9b-1072b9144d59	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A019	A375	24H	P24	CTS-1027	0.04uM	down
REP.A020_THP1_24H_H14_exherin_3.33uM up	92b61936-6092-44ff-93aa-0a6c7c208beb	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A020	THP1	24H	H14	exherin	3.33uM	up
REP.A021_HA1E_24H_N04_novobiocin_0.37uM down	dad4df44-17f9-4821-8c49-1aa35e4a6872	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A021	HA1E	24H	N04	novobiocin	0.37uM	down
REP.A022_A375_24H_G15_bortezomib_20uM up	d99dbda8-174e-4bc4-b172-99b46906ae28	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A022	A375	24H	G15	bortezomib	20uM	up
REP.A022_A549_24H_H16_CO-102862_0.37uM down	4309a417-65ea-4585-a867-e70e7f89687b	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A022	A549	24H	H16	CO-102862	0.37uM	down
REP.A022_MCF7_24H_D16_BRD-K68552125_0.3uM down	72ee584a-9ccf-46d5-9097-255632a0efb7	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A022	MCF7	24H	D16	BRD-K68552125	0.3uM	down
REP.A022_THP1_24H_H01_BAY-87-2243_10uM up	e3abd3d9-b9c2-49df-80f8-345b2dbb7cf7	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A022	THP1	24H	H01	BAY-87-2243	10uM	up
REP.A024_MCF10A_24H_H21_losartan_1.11uM up	8b64d2c0-d465-4e7a-8a98-02b77d02d4c6	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A024	MCF10A	24H	H21	losartan	1.11uM	up
REP.A025_A549_24H_K02_resiquimod_3.33uM down	98a23a5a-503b-4e92-bafc-f9a18ee46468	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A025	A549	24H	K02	resiquimod	3.33uM	down
REP.A025_HELA_24H_B17_theophylline_0.125uM down	f3d9fbde-a9c1-4257-8139-0caf1cb0512f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A025	HELA	24H	B17	theophylline	0.125uM	down
REP.A025_HELA_24H_G09_HC-030031_1.11uM down	b6117165-2739-4c56-9150-37911a390995	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A025	HELA	24H	G09	HC-030031	1.11uM	down
REP.A027_A549_24H_C23_bortezomib_20uM up	7c4e6265-41e8-4886-95d5-aa43470f086a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	A549	24H	C23	bortezomib	20uM	up
REP.A027_HA1E_24H_P17_malotilate_0.125uM down	5fbacf58-0359-4133-a805-8211852132fd	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	HA1E	24H	P17	malotilate	0.125uM	down
REP.A027_JURKAT_24H_O20_timonacic_3.33uM up	9c529e96-f311-495a-83ec-479ec2aea1dc	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	JURKAT	24H	O20	timonacic	3.33uM	up
REP.A027_MCF7_24H_E14_diosmin_3.33uM down	5859c5f6-7a59-4e04-9c72-b7d4ba2028f2	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	MCF7	24H	E14	diosmin	3.33uM	down
REP.A027_YAPC_24H_B09_oglemilast_1.11uM down	6118edc0-84cf-4603-85e5-f5384aaccd33	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	YAPC	24H	B09	oglemilast	1.11uM	down
REP.A028_A375_24H_O08_netupitant_3.33uM down	5ba32389-8257-4a8a-b34c-3f72b10b22fc	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A028	A375	24H	O08	netupitant	3.33uM	down
REP.A028_YAPC_24H_P17_gestrinone_0.125uM up	40d68484-0af4-4837-ac02-d5190d513007	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A028	YAPC	24H	P17	gestrinone	0.125uM	up
REP.B001_HELA_24H_M08_topiramate_0.74uM up	b04fb0b6-c6db-4d09-8882-9efa643cd629	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B001	HELA	24H	M08	topiramate	0.74uM	up
REP.B002_HELA_3H_P02_fdcyd_0.74uM down	73d9e2fc-4fca-456b-be19-b1700d04a35a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B002	HELA	3H	P02	fdcyd	0.74uM	down
REP.B003_A375_24H_K03_linagliptin_0.25uM up	571510ec-1645-4fa5-ad5f-9fcfc327f6b0	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B003	A375	24H	K03	linagliptin	0.25uM	up
REP.B005_HT29_24H_O08_norfloxacin_0.74uM up	b0a1d818-2db0-466d-b1ec-2f59ca718f03	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B005	HT29	24H	O08	norfloxacin	0.74uM	up
REP.B006_PC3_24H_C22_bortezomib_20uM up	97c960e9-cce5-4646-a3f7-f7d876285f49	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B006	PC3	24H	C22	bortezomib	20uM	up
REP.B007_YAPC_24H_G22_metronidazole_0.08uM up	6fbc3968-1ea5-46a5-ad50-695ee3ce262f	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B007	YAPC	24H	G22	metronidazole	0.08uM	up
