term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC006_VCAP_24H_J09_YM-155_0.3uM up	9c77161d-0d02-451f-bd35-df8ad027b836	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	VCAP	24H	J09	YM-155	0.3uM	up
CPC007_HA1E_6H_H15_K784-3131_10uM up	d80786a4-ee6d-44f2-84e4-039addb08b33	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC007	HA1E	6H	H15	K784-3131	10uM	up
CPC014_A375_6H_O18_XL-147_10uM up	ac65778b-e065-40be-9b9f-95995d95639d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC014	A375	6H	O18	XL-147	10uM	up
FIBR039_MCLF056CN_6H_E07_CAY-10618_4uM up	c804110f-5a59-4730-88a4-be260891df0c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR039	MCLF056CN	6H	E07	CAY-10618	4uM	up
FIBR040_MCLF056CN_6H_L18_RG-108_4uM up	28779c6d-8f45-4180-bcfe-4a2f643ebb78	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR040	MCLF056CN	6H	L18	RG-108	4uM	up
GMB001_HL60_24H_F11_BRD-M72639231_200uM down	eb3237bd-a056-44e4-8e94-69bed4607f6c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	GMB001	HL60	24H	F11	BRD-M72639231	200uM	down
HOG002_A549_24H_F07_NVP-AUY922_0.125uM down	97cb38f4-f552-4eca-acd4-b7f76215d806	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	HOG002	A549	24H	F07	NVP-AUY922	0.125uM	down
MOA001_A549_24H_F21_BRD-K78727929_1.11uM down	07945bcf-0cbe-4675-ae4c-faa4686daebb	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	MOA001	A549	24H	F21	BRD-K78727929	1.11uM	down
LCP001_MCF10A.WT_12H_C06_GDC-0068_1.11uM up	b9b1b91e-043f-4532-9078-d6cacab450fe	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LCP001	MCF10A.WT	12H	C06	GDC-0068	1.11uM	up
FIBR012_MCLF015CN_6H_M17_selumetinib_4uM down	4d27dfc4-a56a-4887-938f-d0e669f5e15e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR012	MCLF015CN	6H	M17	selumetinib	4uM	down
LJP005_HS578T_3H_G23_AZD-8330_0.12uM down	d2fb4fce-91c2-4867-b115-da222786505e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP005	HS578T	3H	G23	AZD-8330	0.12uM	down
CVD001_HUH7_6H_G12_BRD-K83694683_10uM down	fb3045ed-c313-47b4-8cce-70a660831faa	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CVD001	HUH7	6H	G12	BRD-K83694683	10uM	down
FIBR016_MCLF022CN_6H_F24_BRD-K58930050_4uM up	da48c23f-3f72-4489-a1ae-0f2bc1528e8d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR016	MCLF022CN	6H	F24	BRD-K58930050	4uM	up
ERG004_VCAP_6H_M17_BRD-K08121566_10uM up	fe77b0da-87a8-4cd9-b644-287c54910b88	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ERG004	VCAP	6H	M17	BRD-K08121566	10uM	up
DOSVAL003_HEPG2_24H_E09_BRD-K14413722_4uM down	1b1b5f2b-5418-40bd-a748-79664eb171a1	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	DOSVAL003	HEPG2	24H	E09	BRD-K14413722	4uM	down
DOSVAL006_HCC515_24H_C10_BRD-K87434936_20uM up	72bf23b5-2b2b-458f-b55c-dc6590eab94a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	DOSVAL006	HCC515	24H	C10	BRD-K87434936	20uM	up
LJP007_YAPC_24H_D19_bosutinib_10uM down	23491a5d-2be4-4d98-9fdb-2d65c424443e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP007	YAPC	24H	D19	bosutinib	10uM	down
LJP008_NPC_24H_O08_AZ-20_3.33uM up	f07891c6-f5ea-4e5a-85ed-f49d81fec719	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP008	NPC	24H	O08	AZ-20	3.33uM	up
LRS001_PHH.MGH_24H_A24_fluticasone-propionate_1.11uM down	5c1ab167-4821-4e9d-b7ca-86e87fc7371d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LRS001	PHH.MGH	24H	A24	fluticasone-propionate	1.11uM	down
FIBR021_MCLF037SZ_6H_K12_QS-11_4uM up	ad00dfae-17a6-4df2-aa9b-6fde286ea773	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR021	MCLF037SZ	6H	K12	QS-11	4uM	up
MUC.CP003_MCF7_6H_C05_CHEMBL-399379_80uM up	75209269-0e5f-4ab2-a49c-673aff46ac0e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	MUC.CP003	MCF7	6H	C05	CHEMBL-399379	80uM	up
ASG002_A549_24H_P19_idarubicin_12uM down	147ad569-d027-43bf-ae31-ebc0315e87ae	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG002	A549	24H	P19	idarubicin	12uM	down
REP.A015_THP1_24H_O10_BRD-K61195623_0.37uM up	9e9472a7-797e-4cfa-a479-5b67d8f86bb4	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A015	THP1	24H	O10	BRD-K61195623	0.37uM	up
FIBR004_MCLF027CN_6H_P05_TGX-115_4uM down	da449756-bdee-4847-8956-6d41576edc1d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR004	MCLF027CN	6H	P05	TGX-115	4uM	down
REP.A020_MCF7_24H_F01_refametinib_10uM down	c5c1b0f0-2d69-406e-9aaf-b5e904b98861	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A020	MCF7	24H	F01	refametinib	10uM	down
FIBR006_MCLF033SZ_6H_B11_SB-225002_0.74uM up	74ab9eb2-0772-4fe2-801b-c480dd89510e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR006	MCLF033SZ	6H	B11	SB-225002	0.74uM	up
FIBR009_MCLF123SZ_6H_B10_SJ-172550_4uM up	306a2010-6c74-4e00-be9f-1858c71302e6	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR009	MCLF123SZ	6H	B10	SJ-172550	4uM	up
MOAR011_HEC1A_24H_M23_BIX-01294_3.33uM up	a5a67cda-4d1a-4f80-9176-be004b77ffe1	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	MOAR011	HEC1A	24H	M23	BIX-01294	3.33uM	up
PAC033_U2OS_6H_I19_BRD-K31093279_10uM up	c5e56e61-c49f-4a72-8226-d1936639e30d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC033	U2OS	6H	I19	BRD-K31093279	10uM	up
FIBR013_MCLF162SZ_6H_O02_manumycin-a_4uM down	d0daa4a2-15e8-4a46-afa9-55fac5102d7f	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR013	MCLF162SZ	6H	O02	manumycin-a	4uM	down
PAC040_U2OS_6H_E11_BRD-K04695993_10uM up	56b83730-c233-40a2-8bd9-ea751735abc2	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC040	U2OS	6H	E11	BRD-K04695993	10uM	up
FIBR034_MCLF100SZ_6H_O05_KO-143_4uM down	5ecd162c-fdc8-4a4b-a7f4-e90d90249d83	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR034	MCLF100SZ	6H	O05	KO-143	4uM	down
PAC064_U2OS_6H_E20_BRD-K54872884_10uM up	46e6b9dd-6cc8-4914-beea-7ed9b120fbc4	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC064	U2OS	6H	E20	BRD-K54872884	10uM	up
PAC064_U2OS_6H_L01_thioridazine_20uM up	c396a198-986b-4618-a995-04f7fe01c21a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC064	U2OS	6H	L01	thioridazine	20uM	up
FIBR024_MCLF126CN_6H_A05_entinostat_4uM up	f300f044-a1c1-4715-a795-396d355e8c9c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR024	MCLF126CN	6H	A05	entinostat	4uM	up
REP.A024_MCF10A_24H_P01_enzastaurin_10uM down	22839e8f-c050-4d4b-b5f7-dca982062f4d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A024	MCF10A	24H	P01	enzastaurin	10uM	down
FIBR036_MCLF137CN_6H_E22_AGK-2_4uM up	ed0c2a95-6bda-42f7-8243-026e8230afe9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR036	MCLF137CN	6H	E22	AGK-2	4uM	up
FIBR025_MCLF141SZ_6H_G06_pifithrin-mu_2.22uM down	6b988dba-2bba-4e52-a9ef-1c1547c00527	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR025	MCLF141SZ	6H	G06	pifithrin-mu	2.22uM	down
REP.A009_MCF10A_24H_G20_TAK-733_3.33uM down	e5ae42e2-f423-48b6-9779-9db6cd55a8bf	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A009	MCF10A	24H	G20	TAK-733	3.33uM	down
FIBR037_MCLF035SZ_6H_E12_triptolide_0.004uM down	fb5dd3f4-d48d-491a-aee1-c8613b49db92	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR037	MCLF035SZ	6H	E12	triptolide	0.004uM	down
REP.A015_MDAMB231_24H_K13_linopirdine_10uM down	912716ce-03ad-445d-b674-05d15c7ce322	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A015	MDAMB231	24H	K13	linopirdine	10uM	down
REP.A016_A549_24H_K09_MG-132_20uM up	673c3464-7f01-4df1-a653-48fe62e5ca74	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A016	A549	24H	K09	MG-132	20uM	up
HAHN001_HCC44_96H_H21_TSAI_VEGFA_2 up	2429891d-23c1-498e-b08f-6d4ba14ff37c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	HAHN001	HCC44	96H	H21	TSAI	VEGFA_2	up
REP.A022_MDAMB231_24H_H20_birinapant_3.33uM up	ece79a2b-0c33-454f-a4cc-471c6d11e203	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A022	MDAMB231	24H	H20	birinapant	3.33uM	up
REP.A027_PC3_24H_D24_ingenol-mebutate_0.04uM up	98340656-7a8a-4e6c-b65c-1c5272f233a9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A027	PC3	24H	D24	ingenol-mebutate	0.04uM	up
FIBR039_MCLF056CN_6H_K10_BRD-K92301463_4uM down	b3a55895-57be-4ee6-9c51-e98a52656b98	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR039	MCLF056CN	6H	K10	BRD-K92301463	4uM	down
FIBR041_MCLF0067SZ_6H_O16_BX-795_4uM up	7a47bf95-1bd7-4fa8-b449-5b322bb307c9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR041	MCLF0067SZ	6H	O16	BX-795	4uM	up
XPR010_A375.311_96H_D15_SLC12A1 up	ec0ca8cb-d951-4b78-be61-fe02a0483272	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR010	A375.311	96H	D15	SLC12A1	N/A	up
XPR015_ES2.311_96H_E05_CNTN1 up	c91b2f39-a605-4e1a-bb14-ecfb639dea40	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR015	ES2.311	96H	E05	CNTN1	N/A	up
HOG002_MCF7_6H_A04_withaferin-a_3.33uM up	0f6ad686-3121-4ae9-8b48-aadea6876839	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	HOG002	MCF7	6H	A04	withaferin-a	3.33uM	up
XPR037_BICR6.311_96H_O05_FCRL2 down	da5fdb32-6725-4df2-8457-6e576c8a07dd	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR037	BICR6.311	96H	O05	FCRL2	N/A	down
XPR040_SNGM.311_96H_H13_SF3A2 down	a584ada2-c1bf-44d0-a915-ded7dadddb7c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR040	SNGM.311	96H	H13	SF3A2	N/A	down
REP.B008_MCF10A_24H_P01_AS-703026_2.22uM down	46e107e5-4db5-4703-99a6-b94c22ec5faa	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.B008	MCF10A	24H	P01	AS-703026	2.22uM	down
REP.A010_A375_24H_H10_doxazosin_0.37uM down	8657b0b9-25fe-4798-b164-1622ee098508	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A010	A375	24H	H10	doxazosin	0.37uM	down
ASG002_BT474_24H_E16_obatoclax_10uM up	d0c6c417-7560-4737-9e5c-ed1367cf73e7	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG002	BT474	24H	E16	obatoclax	10uM	up
LJP002_SKBR3_6H_G09_BMS-387032_10uM down	2eb08c6f-b328-467b-9346-ae9eae128f94	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP002	SKBR3	6H	G09	BMS-387032	10uM	down
REP.A010_A549_24H_P08_fluocinolone-acetonide_3.33uM down	e9ffa1c1-04d3-43d8-ac95-29634745ce44	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A010	A549	24H	P08	fluocinolone-acetonide	3.33uM	down
ASG003_MCF7_6H_N16_trametinib_10uM down	0d43bbed-8a3d-4a97-8605-e54525e1b56a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	MCF7	6H	N16	trametinib	10uM	down
ASG003_XC.P091_24H_M23_YM-155_1.11uM up	b0375f81-73ec-4dd6-8446-558d1cb3d228	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P091	24H	M23	YM-155	1.11uM	up
ASG003_XC.P905_24H_P14_ponatinib_1.11uM down	3aab88f6-6af6-4000-a8bd-354523f64e2b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P905	24H	P14	ponatinib	1.11uM	down
LJP007_HME1_24H_K08_GSK-1059615_3.33uM down	23af9a04-b288-41f1-afc9-c7baccd6f937	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP007	HME1	24H	K08	GSK-1059615	3.33uM	down
ASG003_XC.P922_24H_N20_PD-0325901_1.11uM down	6bdea0db-91ba-42c7-914d-c00994c51952	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P922	24H	N20	PD-0325901	1.11uM	down
LJP007_MDAMB231_24H_L11_MLN-0128_0.12uM up	ab726040-dc4a-4757-88f8-36d89d63c973	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP007	MDAMB231	24H	L11	MLN-0128	0.12uM	up
MOAR012_SH4_24H_J11_cyclandelate_3.33uM up	0a5d3757-825a-4da2-92f6-2394d324ce77	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	MOAR012	SH4	24H	J11	cyclandelate	3.33uM	up
LJP008_HCC515_24H_G15_dasatinib_1.11uM down	c6d13375-0b49-4008-a4bd-71deaa9353ff	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP008	HCC515	24H	G15	dasatinib	1.11uM	down
HOG002_A549_24H_P05_tanespimycin_1.11uM down	e6a87445-362d-4bf9-95e3-240880053339	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	HOG002	A549	24H	P05	tanespimycin	1.11uM	down
CEGS002_HIMG001_24H_P14_ruboxistaurin_10uM up	c7b38476-65fb-40bf-9771-24106d7ccc2e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CEGS002	HIMG001	24H	P14	ruboxistaurin	10uM	up
CPC001_HA1E_24H_B07_H-89_10uM down	0eab29f0-2712-4dff-b1fb-31892b7d1e3b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC001	HA1E	24H	B07	H-89	10uM	down
LKCP001_A549_48H_G01_nilotinib_10uM up	b9f774a2-1a15-4011-bd76-f1a092350122	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LKCP001	A549	48H	G01	nilotinib	10uM	up
CPC006_COV644_6H_E18_sirolimus_10uM down	d1dffc87-42f9-4725-9ff7-4c784490792a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	COV644	6H	E18	sirolimus	10uM	down
REP.B027_HEK293_24H_D11_indoximod_0.03uM down	3d4bcd08-91ae-405f-9a61-2b00ffbe2237	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.B027	HEK293	24H	D11	indoximod	0.03uM	down
LTC006_MDAMB231_3H_A05_MK-2206_2.5uM up	7e926cd1-a2c0-4277-86eb-763bf8d6cfcb	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LTC006	MDAMB231	3H	A05	MK-2206	2.5uM	up
REP.B014_MCF7_24H_L10_ABT-724_0.08uM up	15789142-6602-4c26-8789-e2f3ee7a3550	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.B014	MCF7	24H	L10	ABT-724	0.08uM	up
CPC006_OV7_6H_N18_MW-A1-12_10uM up	75931cbe-85bb-40da-9128-f4efa5defa59	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	OV7	6H	N18	MW-A1-12	10uM	up
CPC006_T3M10_6H_G14_auranofin_10uM down	394a103d-5eec-484e-82f4-539123c2183e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	T3M10	6H	G14	auranofin	10uM	down
CPC007_PC3_6H_H15_K784-3131_10uM up	d49cdc21-97ae-461a-81f0-6ec4c0b55e2f	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC007	PC3	6H	H15	K784-3131	10uM	up
MOAR011_SNU407_24H_D24_LY-2603618_1.11uM up	bc03821e-6df3-49b2-b178-e91af0616491	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	MOAR011	SNU407	24H	D24	LY-2603618	1.11uM	up
NMH002_NPC_24H_J08_MC-1293_10uM down	b0408e9e-379a-4066-9118-9805e12e3473	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	NMH002	NPC	24H	J08	MC-1293	10uM	down
PAC002_U2OS_6H_D15_BRD-A19037878_20uM up	1f7a2505-275c-4625-983c-cdb76fc4e7b3	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC002	U2OS	6H	D15	BRD-A19037878	20uM	up
PAC003_U2OS_6H_N19_mifepristone_10uM down	f511622a-c1dd-4fb4-a6f1-357396db4b85	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC003	U2OS	6H	N19	mifepristone	10uM	down
PAC004_U2OS_6H_F14_LY-364947_10uM down	b504d65a-05ae-4d69-9784-82f05bc52e31	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC004	U2OS	6H	F14	LY-364947	10uM	down
AICHI001_K562_4H_C04_tozasertib_0.125uM down	68246e33-fda5-4fa9-95c3-31b85437ea9b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	AICHI001	K562	4H	C04	tozasertib	0.125uM	down
AICHI001_OCILY19_4H_O17_BMS-345541_0.04uM up	432280bf-2baa-42b8-9ea9-da949f8edbe2	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	AICHI001	OCILY19	4H	O17	BMS-345541	0.04uM	up
XPR011_BICR6.311_96H_P14_LSM6 down	9df4e5bf-0f08-47f9-a707-2784a874eb19	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR011	BICR6.311	96H	P14	LSM6	N/A	down
CPC020_HCC515_6H_P17_amoxicillin_10uM down	12aef167-8696-4dc0-9aee-3af487cc9ccf	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC020	HCC515	6H	P17	amoxicillin	10uM	down
XPR029_A375.311_96H_C05_TPH1 up	b90cfb40-86cc-443f-9641-acd059809dd1	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR029	A375.311	96H	C05	TPH1	N/A	up
CRCGN015_MCF10A.WT.HP_24H_G14_tanespimycin_3.33uM down	b628ac70-047e-414d-bbf0-d400bed4da38	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CRCGN015	MCF10A.WT.HP	24H	G14	tanespimycin	3.33uM	down
CRCGN017_MCF10A.WT.HP_24H_J06_BRD-K57342930_12uM down	6839fb3c-b8da-4abd-927c-7a48b4f0990b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CRCGN017	MCF10A.WT.HP	24H	J06	BRD-K57342930	12uM	down
PAC017_U2OS_6H_G18_BRD-K28880788_10uM down	de9a8718-335b-4ddc-8e6b-611fff9100a9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC017	U2OS	6H	G18	BRD-K28880788	10uM	down
PAC018_U2OS_6H_E01_BRD-K05396879_6.66uM down	5b375378-e4f5-416d-8897-50d28dc74306	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC018	U2OS	6H	E01	BRD-K05396879	6.66uM	down
PAC023_U2OS_6H_D08_BRD-K81858438_10uM down	8b38e6be-ae23-42bc-9587-94e3d7c8efc9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC023	U2OS	6H	D08	BRD-K81858438	10uM	down
PAC042_U2OS_6H_H24_BRD-K48575680_10uM down	c7c4ca32-21a6-4458-affe-79db590af61d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC042	U2OS	6H	H24	BRD-K48575680	10uM	down
PAC061_U2OS_6H_E18_LY-294002_20uM up	89a5c1f7-6d89-42bc-abae-50f6b9b70e39	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC061	U2OS	6H	E18	LY-294002	20uM	up
PAC063_U2OS_6H_E18_BRD-K63169405_10uM down	d29aa2d3-8003-4f9e-9615-0171413c7e22	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC063	U2OS	6H	E18	BRD-K63169405	10uM	down
PAC063_U2OS_6H_F15_BRD-K39491844_10uM up	f476ee60-c7ee-4478-bede-8448c02feb4e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC063	U2OS	6H	F15	BRD-K39491844	10uM	up
LJP006_LNCAP_3H_L07_WYE-125132_10uM up	d0b80acd-64ae-4ce3-820d-52ca5c8460ae	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP006	LNCAP	3H	L07	WYE-125132	10uM	up
FIBR021_MCLF037SZ_6H_F15_cerulenin_4uM down	ab95be72-58cb-4319-8d4a-f71ec3365317	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR021	MCLF037SZ	6H	F15	cerulenin	4uM	down
FIBR025_MCLF141SZ_6H_J11_rosiglitazone_4uM down	4f5a46c4-6a90-4a78-86d6-027e095ba0c7	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR025	MCLF141SZ	6H	J11	rosiglitazone	4uM	down
FIBR026_MCLF141SZ_6H_M18_celecoxib_4uM down	c970b96a-7377-4c83-862d-337a0e31ad2a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR026	MCLF141SZ	6H	M18	celecoxib	4uM	down
FIBR028_MCLF130CN_6H_C10_NVP-AUY922_0.04uM down	83f894a0-ee12-47f8-9462-9c7b5b387e06	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR028	MCLF130CN	6H	C10	NVP-AUY922	0.04uM	down
FIBR031_MCLF054CN_6H_K12_QS-11_4uM up	3ea76142-85ea-4f7f-91b8-c5435b356b4b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR031	MCLF054CN	6H	K12	QS-11	4uM	up
PBIOA019_HCC515_24H_K24_PD-168393_0.04uM down	66fd728e-351c-48e2-bb1b-2282b1df38a3	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PBIOA019	HCC515	24H	K24	PD-168393	0.04uM	down
FIBR033_MCLF100SZ_6H_D21_MK-2206_2.22uM down	e88fa0e5-4020-473f-a9eb-8ad8e0cca85c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR033	MCLF100SZ	6H	D21	MK-2206	2.22uM	down
ASG003_XC.P904_24H_H18_dabrafenib_0.12uM up	2c69285a-64d6-4fb8-89bf-c3251d00f854	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P904	24H	H18	dabrafenib	0.12uM	up
ISO002_MCF10A.BRCA1.HD_24H_K04_SPP-301_0.37uM down	34d30c96-dd72-47b2-bba3-38eb4d235856	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ISO002	MCF10A.BRCA1.HD	24H	K04	SPP-301	0.37uM	down
REP.A008_A375_24H_C08_glibenclamide_3.33uM down	d2164e2e-380e-4efe-8449-98b1dafca00b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A008	A375	24H	C08	glibenclamide	3.33uM	down
REP.A008_PC3_24H_A07_daunorubicin_10uM down	6295dd7d-06bf-42ba-9906-3fedf27b6efc	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A008	PC3	24H	A07	daunorubicin	10uM	down
LJP001_MCF10A_6H_I11_AZ-628_10uM down	3567f036-e98c-4b3d-bf59-2870c52680b6	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP001	MCF10A	6H	I11	AZ-628	10uM	down
REP.A016_MCF10A_24H_D21_BIIB-021_1.11uM down	15545a23-56b4-41ea-b200-8d68341a59e0	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A016	MCF10A	24H	D21	BIIB-021	1.11uM	down
LJP007_A375_24H_E14_AZ-628_3.33uM down	379222b9-7c85-407f-a886-711972a6540e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP007	A375	24H	E14	AZ-628	3.33uM	down
REP.A017_HT29_24H_I07_Ro-4987655_10uM down	d25bed1d-25fd-4c14-8ac5-10b595ae9c36	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A017	HT29	24H	I07	Ro-4987655	10uM	down
LJP006_A549_24H_M08_selumetinib_3.33uM down	9e43a727-6eb2-4852-93d1-eb6836f431ff	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP006	A549	24H	M08	selumetinib	3.33uM	down
LJP007_MDAMB231_24H_A04_tanespimycin_10uM down	b01db93d-5c88-4a37-ba05-c50dded307a4	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP007	MDAMB231	24H	A04	tanespimycin	10uM	down
LJP006_SKBR3_3H_I22_A-443654_0.37uM up	a009aff6-0f6e-4b39-b9cb-35495648d6dc	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP006	SKBR3	3H	I22	A-443654	0.37uM	up
LJP007_THP1_24H_M05_FR-180204_0.12uM down	35a57fe2-039d-4b10-bbd9-794682ae59e9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP007	THP1	24H	M05	FR-180204	0.12uM	down
LJP008_MCF10A_24H_P13_LY-2603618_10uM up	15727678-cbae-4b4d-8c43-d7184480b9d8	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP008	MCF10A	24H	P13	LY-2603618	10uM	up
LJP009_MCF10A_24H_A07_XMD-1499_10uM up	c64cc824-1ac9-4633-a3d1-516eb2bcdb94	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP009	MCF10A	24H	A07	XMD-1499	10uM	up
